epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
0,0.1,0.001,0.01,2.171844720840454,76.15038299560547,0.2171844691038131,0.0761503875255584,0.2933348417282104,30.809978485107425,1236.766845703125,3.080997943878174,1.236767292022705,0.4014177596191243,0.5646260976791382,3.9147331714630127,0.9066572785377502,11.644054412841797,3.6810901165008554,0.964383932624298,0.2052096411046415,u_t_hat = (+0.081605)*u + (-0.166502)*u_x + (+0.006269)*u_xx + (-0.087418)*u^2 + (-0.057802)*u*u_x + (+0.002831)*u*u_xx + (-0.008820)*u_x^2 + (+0.000942)*u_x*u_xx + (-0.000023)*u_xx^2,0.0816052439148218,-0.1665023637241189,0.0062685317088967,-0.087417655882259,-0.0578021335833002,0.0028305348922218,-0.0088202730268137,0.0009421325894529,-2.289914089529956e-05,Adam,0.0005,19219,,,,,,,,,,
50,0.1,0.001,0.01,0.1192071735858917,10.089592933654783,0.0119207175448536,0.0100895930081605,0.0220103114843368,2.1576051712036133,189.11459350585935,0.2157606482505798,0.1891146302223205,0.8765019560132524,-0.5250815153121948,0.1986623108386993,0.4906753301620483,0.0251275151968002,0.0143392216414213,0.9707019135180376,0.2116420284853672,u_t_hat = (+0.095700)*u + (-0.170700)*u_x + (+0.005846)*u_xx + (-0.080152)*u^2 + (-0.052757)*u*u_x + (+0.002560)*u*u_xx + (-0.007976)*u_x^2 + (+0.000849)*u_x*u_xx + (-0.000020)*u_xx^2,0.0957000205375435,-0.1707003466335234,0.0058459217919107,-0.0801520091895657,-0.0527568850837404,0.0025603727226984,-0.0079764865202331,0.0008491816274455,-2.04318972595e-05,Adam,0.0005,19219,,,,,,,,,,
200,0.1,0.001,0.01,0.0074782660230994,1.5687918663024902,0.0007478265906684,0.0015687919221818,0.0023166185710579,0.4254401326179504,42.82670593261719,0.0425439998507499,0.0428266935050487,1.006644736162338,-0.5753021240234375,0.0393407680094242,0.4608228802680969,0.0007617819937877,0.0007859153556637,0.9687363501520008,0.1881478987051182,u_t_hat = (+0.063701)*u + (-0.160392)*u_x + (+0.005166)*u_xx + (-0.074512)*u^2 + (-0.049826)*u*u_x + (+0.002374)*u*u_xx + (-0.007612)*u_x^2 + (+0.000800)*u_x*u_xx + (-0.000019)*u_xx^2,0.06370057809949,-0.1603922515008378,0.0051661218296935,-0.0745115381918167,-0.0498260999284937,0.0023741608762341,-0.0076123554243579,0.0007996996598621,-1.8899857974233112e-05,Adam,0.0005,19219,,,,,,,,,,
500,0.1,0.001,0.01,0.0031096637248992,0.6998482942581177,0.0003109663666691,0.0006998483440838,0.0010108146816492,0.2311536222696304,25.515520095825195,0.0231153834611177,0.0255155190825462,1.1038328274097526,-0.64078688621521,0.0207241214811801,0.426151305437088,0.0001563841797178,0.0002731053973548,0.9679239179873091,0.1650036226972442,u_t_hat = (-0.046703)*u + (-0.141545)*u_x + (+0.004560)*u_xx + (-0.070413)*u^2 + (-0.046369)*u*u_x + (+0.002158)*u*u_xx + (-0.006849)*u_x^2 + (+0.000715)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0467030204734464,-0.1415447253874668,0.0045597956417406,-0.0704132964292351,-0.0463689835171761,0.0021581511811372,-0.0068492840397919,0.0007149833480684,-1.6530584606592928e-05,Adam,0.0005,19219,,,,,,,,,,
1000,0.1,0.001,0.01,0.0023012156598269,0.4859689176082611,0.0002301215718034,0.0004859689506702,0.0007160905515775,0.1891661882400512,21.32782745361328,0.0189166255295276,0.0213278234004974,1.127464481823465,-0.6620061993598938,0.0166895724833011,0.4147049486637115,9.075203706743196e-05,0.0001877899194369,0.9788843836730524,0.1925034653710021,u_t_hat = (-0.131108)*u + (-0.123989)*u_x + (+0.003944)*u_xx + (-0.066824)*u^2 + (-0.040365)*u*u_x + (+0.001790)*u*u_xx + (-0.005110)*u_x^2 + (+0.000544)*u_x*u_xx + (-0.000012)*u_xx^2,-0.1311076747707725,-0.1239893101199142,0.003943609863336,-0.0668236426217143,-0.0403650460957009,0.0017901758932801,-0.0051100815109063,0.0005438311632882,-1.1986989997160398e-05,Adam,0.0005,19219,,,,,,,,,,
0,0.1,0.01,0.09999999999999999,2.171844720840454,76.15038299560547,0.2171844691038131,0.7615038156509399,0.9786882996559144,30.809978485107425,1236.766845703125,3.080997943878174,12.367666244506836,4.014175429451655,0.5646260976791382,14.334633827209473,0.92788827419281,31.00750541687012,174.4742889404297,0.964383932624298,0.2052096411046415,u_t_hat = (+0.081605)*u + (-0.166502)*u_x + (+0.006269)*u_xx + (-0.087418)*u^2 + (-0.057802)*u*u_x + (+0.002831)*u*u_xx + (-0.008820)*u_x^2 + (+0.000942)*u_x*u_xx + (-0.000023)*u_xx^2,0.0816052439148218,-0.1665023637241189,0.0062685317088967,-0.087417655882259,-0.0578021335833002,0.0028305348922218,-0.0088202730268137,0.0009421325894529,-2.289914089529956e-05,Adam,0.0005,19219,,,,,,,,,,
50,0.1,0.01,0.09999999999999999,0.4302899539470672,4.2294793128967285,0.0430289953947067,0.042294792830944,0.0853237882256507,5.890637397766113,89.92587280273438,0.5890637636184692,0.8992584347724915,1.526589293574222,-0.4941518902778625,0.7950706481933594,0.534205973148346,0.0852338001132011,0.5469039082527161,0.9702872349265718,0.2123120699768197,u_t_hat = (+0.092493)*u + (-0.172923)*u_x + (+0.005882)*u_xx + (-0.080908)*u^2 + (-0.053331)*u*u_x + (+0.002594)*u*u_xx + (-0.008082)*u_x^2 + (+0.000861)*u_x*u_xx + (-0.000021)*u_xx^2,0.0924931172086868,-0.172923489684066,0.0058817783045817,-0.0809080601774838,-0.0533313256372272,0.0025936105937393,-0.0080821966968854,0.0008612141879411,-2.0770818168621492e-05,Adam,0.0005,19219,,,,,,,,,,
200,0.1,0.01,0.09999999999999999,0.0363946706056594,0.6412734985351562,0.0036394670605659,0.0064127347432076,0.0100522022694349,1.4678908586502075,22.26861572265625,0.1467891186475753,0.222686231136322,1.517048628590565,-0.5884981155395508,0.1807281821966171,0.4891481399536133,0.0023102974519133,0.0303524062037467,0.9695558975469322,0.2034445915061492,u_t_hat = (+0.068915)*u + (-0.174494)*u_x + (+0.005307)*u_xx + (-0.078240)*u^2 + (-0.052143)*u*u_x + (+0.002517)*u*u_xx + (-0.007982)*u_x^2 + (+0.000845)*u_x*u_xx + (-0.000020)*u_xx^2,0.0689148723342167,-0.1744940141502992,0.0053067499945152,-0.0782401268115868,-0.0521429194972433,0.0025168087947384,-0.0079822088324435,0.0008446141015257,-2.022745669866793e-05,Adam,0.0005,19219,,,,,,,,,,
500,0.1,0.01,0.09999999999999999,0.0165730249136686,0.1884019076824188,0.0016573024913668,0.0018840190023183,0.0035413214936852,0.9316883683204652,14.884404182434082,0.0931688621640205,0.1488440185785293,1.5975725700770569,-0.591545820236206,0.1201179102063179,0.4963285624980926,0.0004771005187649,0.0139512233436107,0.9666195740308676,0.1814881687823362,u_t_hat = (-0.015054)*u + (-0.164448)*u_x + (+0.004794)*u_xx + (-0.074834)*u^2 + (-0.050693)*u*u_x + (+0.002413)*u*u_xx + (-0.007848)*u_x^2 + (+0.000822)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0150541181846203,-0.1644480510676815,0.0047943198542731,-0.0748336438966885,-0.0506927616503938,0.002413372058065,-0.0078480763305399,0.0008222711000409,-1.944971667715848e-05,Adam,0.0005,19219,,,,,,,,,,
1000,0.1,0.01,0.09999999999999999,0.0143155558034777,0.1081248521804809,0.0014315556036308,0.0010812485124915,0.0025128042325377,0.7991966605186462,10.044269561767578,0.079919658601284,0.1004427298903465,1.256796283270569,-0.774443507194519,0.0635802522301673,0.3525139093399048,0.0001704268506728,0.0038720236625522,0.9733821674710804,0.2052029180280938,u_t_hat = (-0.113225)*u + (-0.154986)*u_x + (+0.004303)*u_xx + (-0.072161)*u^2 + (-0.048623)*u*u_x + (+0.002293)*u*u_xx + (-0.007374)*u_x^2 + (+0.000775)*u_x*u_xx + (-0.000018)*u_xx^2,-0.113225222873409,-0.1549864989915533,0.0043033805070891,-0.0721611751898301,-0.0486229861301312,0.0022926465971072,-0.0073742133193785,0.0007751232505187,-1.820777051821394e-05,Adam,0.0005,19219,,,,,,,,,,
