seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
0,unscaled,0,206485.71875,1.0733228391167657,206485.69755593175,-0.011439144611358643,0.45777493715286255,-0.05123639851808548,0.0004859912151005119,-0.03456776216626167,0.05324916914105415,-0.018224183470010757,0.040648963302373886,-0.019467158243060112
0,unscaled,1,160278.203125,1.0709331210855086,160278.20378867685,-0.0014391448348760605,0.4477749466896057,-0.06123639643192291,0.0015129931271076202,-0.032926563173532486,0.048612844198942184,-0.018915686756372452,0.03931119292974472,-0.017152860760688782
0,unscaled,2,123101.3671875,1.0690077822187856,123101.3627345642,0.008485404774546623,0.43782708048820496,-0.07113398611545563,0.0023979360703378916,-0.03113395906984806,0.044327303767204285,-0.019467605277895927,0.037823859602212906,-0.01503274030983448
0,unscaled,3,93631.390625,1.0676089996865352,93631.38311083133,0.018275830894708633,0.42796891927719116,-0.08084423840045929,0.0031443771440535784,-0.029116742312908173,0.04040158540010452,-0.01978164352476597,0.03617144748568535,-0.013109219260513783
0,unscaled,4,70594.8828125,1.0667301948072496,70594.88654469755,0.02786911651492119,0.41823890805244446,-0.09027253091335297,0.00375943211838603,-0.02687142603099346,0.03683622553944588,-0.01979283057153225,0.03436973690986633,-0.011380171403288841
0,unscaled,5,52816.0859375,1.066261217908673,52816.08168222895,0.03720005229115486,0.4086751341819763,-0.09931837022304535,0.004253286402672529,-0.024502145126461983,0.03362337872385979,-0.01951654441654682,0.03247322887182236,-0.009839164093136787
0,unscaled,6,39250.23828125,1.0660628133614891,39250.24338122317,0.04620344936847687,0.39931416511535645,-0.1078798919916153,0.00463838130235672,-0.02213652804493904,0.030747871845960617,-0.01901097223162651,0.030543675646185875,-0.00847613625228405
0,unscaled,7,29000.603515625,1.0660201874995794,29000.60499998372,0.054816391319036484,0.3901900351047516,-0.11585862934589386,0.0049284398555755615,-0.01986709050834179,0.02818881906569004,-0.018336767330765724,0.028631145134568214,-0.007278318516910076
0,unscaled,8,21320.982421875,1.0660484433995263,21320.98694766649,0.06298039853572845,0.3813333809375763,-0.12316462397575378,0.005137515254318714,-0.017747635021805763,0.025921538472175598,-0.017545977607369423,0.026772698387503624,-0.006231265142560005
0,unscaled,9,15607.0078125,1.0660849677109017,15607.008925708897,0.070643350481987,0.37277084589004517,-0.12972110509872437,0.0052791982889175415,-0.015804467722773552,0.023919392377138138,-0.01668158918619156,0.02499467507004738,-0.005319805815815926
0,unscaled,10,11380.177734375,1.0660828991645452,11380.179304051475,0.0777609571814537,0.3645247519016266,-0.135467991232872,0.005366047378629446,-0.014046299271285534,0.02215535007417202,-0.015778420493006706,0.02331453375518322,-0.004528836812824011
0,unscaled,11,8268.6650390625,1.0660071097110864,8268.665304688371,0.08429775387048721,0.3566129803657532,-0.14036396145820618,0.005409247241914272,-0.01247104536741972,0.020603151991963387,-0.014863940887153149,0.021742364391684532,-0.003843895625323057
0,unscaled,12,5987.85205078125,1.065831893747337,5987.853310966857,0.09022756665945053,0.34904909133911133,-0.14438682794570923,0.005418471992015839,-0.011070252396166325,0.019238118082284927,-0.013959120027720928,0.020282363519072533,-0.0032515462953597307
0,unscaled,13,4322.4306640625,1.0655394819913413,4322.430352749895,0.09553347527980804,0.34184250235557556,-0.14753247797489166,0.0054018828086555,-0.009831984527409077,0.018037602305412292,-0.013079363852739334,0.018934249877929688,-0.0027395826764404774
0,unscaled,14,3110.997802734375,1.0651189589981298,3110.9973695384733,0.10020740330219269,0.33499881625175476,-0.14981277287006378,0.00536622479557991,-0.008742691949009895,0.016981197521090508,-0.012235459871590137,0.017694547772407532,-0.00229711108841002
0,unscaled,15,2233.38818359375,1.064565340340007,2233.388000667134,0.10424938052892685,0.3285202383995056,-0.15125280618667603,0.0053169745951890945,-0.007788382936269045,0.016050752252340317,-0.011434486135840416,0.016557687893509865,-0.001914534717798233
0,unscaled,16,1600.5889892578125,1.0638786460103704,1600.5891953846306,0.10766664892435074,0.32240593433380127,-0.1518879383802414,0.005258507560938597,-0.006955364719033241,0.015230275690555573,-0.010680620558559895,0.015516840852797031,-0.0015834856312721968
0,unscaled,17,1146.9019775390625,1.0630630496651456,1146.9019687438688,0.11047261208295822,0.3166525065898895,-0.1517609804868698,0.005194267723709345,-0.006230669561773539,0.0145057812333107,-0.009975817985832691,0.01456456445157528,-0.0012967217480763793
0,unscaled,18,823.959228515625,1.0621260426344379,823.959213015802,0.11268579959869385,0.3112543821334839,-0.15091967582702637,0.005126927513629198,-0.005602284800261259,0.013865088112652302,-0.009320380166172981,0.013693252578377724,-0.0010480113560333848
0,unscaled,19,596.2146606445312,1.0610776375864157,596.214726495744,0.11432884633541107,0.3062041103839874,-0.14941458404064178,0.005058522801846266,-0.005059255287051201,0.01329762302339077,-0.00871340837329626,0.012895453721284866,-0.000832013669423759
0,unscaled,20,437.575439453125,1.0599297229386464,437.5754590615158,0.11542756110429764,0.3014928102493286,-0.1472974419593811,0.004990583751350641,-0.004591694101691246,0.012794223614037037,-0.008153166621923447,0.012164060957729816,-0.0006441643927246332
0,unscaled,21,328.9039611816406,1.0586954354198979,328.9039796747166,0.11601007729768753,0.2971104085445404,-0.144619882106781,0.004924227949231863,-0.0041907536797225475,0.012346949428319931,-0.0076373545452952385,0.011492437683045864,-0.0004805700446013361
0,unscaled,22,256.1742858886719,1.0573886568598947,256.17430579909563,0.11610612273216248,0.29304590821266174,-0.14143253862857819,0.004860253073275089,-0.0038485603872686625,0.011948920786380768,-0.0071633304469287395,0.010874473489820957,-0.00033791217720136046
0,unscaled,23,209.11541748046875,1.0560236109716579,209.1154341897008,0.11574642360210419,0.2892876863479614,-0.1377844214439392,0.004799203481525183,-0.003558137221261859,0.011594174429774284,-0.0067282672971487045,0.01030461024492979,-0.00021336386271286756
0,unscaled,24,180.21420288085938,1.0546145026931086,180.21420448507016,0.11496216058731079,0.28582364320755005,-0.13372252881526947,0.004741428419947624,-0.00331331929191947,0.011277534998953342,-0.006329273339360952,0.00977783091366291,-0.00010451576963532716
0,unscaled,25,163.98402404785156,1.0531752382076975,163.9840308444266,0.11378456652164459,0.28264135122299194,-0.1292916089296341,0.004687125328928232,-0.0031086679082363844,0.010994499549269676,-0.005963481497019529,0.009289645589888096,-9.313134796684608e-06
0,unscaled,26,156.42794799804688,1.0517192380119342,156.42795433670756,0.1122446060180664,0.2797282934188843,-0.12453407049179077,0.004636379890143871,-0.0029393883887678385,0.010741148144006729,-0.0056281061843037605,0.008836050517857075,7.399870082736015e-05
0,unscaled,27,154.6447296142578,1.050259228884865,154.64473089882537,0.11037269234657288,0.27707186341285706,-0.11948993802070618,0.00458919070661068,-0.00280125648714602,0.010514061897993088,-0.005320488475263119,0.008413496427237988,0.00014692041440866888
0,unscaled,28,156.53936767578125,1.048807152630336,156.53939221944086,0.10819850862026215,0.27465957403182983,-0.11419689655303955,0.004545495379716158,-0.002690546680241823,0.010310251265764236,-0.005038118921220303,0.008018849417567253,0.0002107379405060783
0,unscaled,29,160.6103057861328,1.0473740531650193,160.6103112694589,0.10575085878372192,0.2724790573120117,-0.10869038850069046,0.004505184944719076,-0.0026039720978587866,0.010127096436917782,-0.004778656642884016,0.007649345323443413,0.00026655569672584534
0,unscaled,30,165.7925262451172,1.045970024982304,165.79252120201792,0.10305754840373993,0.2705181837081909,-0.10300368070602417,0.004468121565878391,-0.002538626082241535,0.009962297976016998,-0.004539931192994118,0.007302557118237019,0.0003153245779685676
0,unscaled,31,171.3421173095703,1.0446041691568477,171.34212305157112,0.10014532506465912,0.26876509189605713,-0.09716800600290298,0.004434145521372557,-0.0024919372517615557,0.00981383491307497,-0.0043199495412409306,0.006976356729865074,0.0003578655596356839
0,unscaled,32,176.7508087158203,1.0432845854412334,176.7508095068171,0.09703981876373291,0.2672082781791687,-0.09121266007423401,0.004403086844831705,-0.002461623167619109,0.009679928421974182,-0.00411688769236207,0.006668880116194487,0.00039488941547460854
0,unscaled,33,181.682861328125,1.0420183341299762,181.68285567053942,0.09376551955938339,0.2658365070819855,-0.0851651057600975,0.004374767187982798,-0.0024456558749079704,0.009559007361531258,-0.003929088823497295,0.006378500256687403,0.00042701364145614207
0,unscaled,34,185.92823791503906,1.0408114910351864,185.92822402410266,0.09034577012062073,0.2646389901638031,-0.07905109971761703,0.00434900913387537,-0.0024422260466963053,0.009449678473174572,-0.003755052573978901,0.00610379409044981,0.000454776338301599
0,unscaled,35,189.3678741455078,1.0396691328565169,189.36788667624228,0.08680275827646255,0.2636052966117859,-0.07289478182792664,0.004325637128204107,-0.0024497213307768106,0.009350717067718506,-0.003593425964936614,0.005843521561473608,0.0004786479694303125
0,unscaled,36,191.94810485839844,1.0385953788549613,191.94810532606857,0.08315753191709518,0.2627253830432892,-0.06671875715255737,0.0043044788762927055,-0.002466694451868534,0.00926103163510561,-0.0034429957158863544,0.005596600938588381,0.0004990414017811418
0,unscaled,37,193.66131591796875,1.0375934213546663,193.6613125120315,0.07943001389503479,0.2619895935058594,-0.0605442114174366,0.004285369534045458,-0.0024918511044234037,0.009179654531180859,-0.0033026766031980515,0.005362090189009905,0.0005163201713003218
0,unscaled,38,194.53187561035156,1.0366655876429351,194.53187883613137,0.0756390243768692,0.26138871908187866,-0.054390955716371536,0.0042681521736085415,-0.0025240257382392883,0.009105728007853031,-0.003171500749886036,0.005139166489243507,0.0005308055551722646
0,unscaled,39,194.6055145263672,1.0358133688629643,194.60550551203568,0.0718022808432579,0.2609139382839203,-0.048277512192726135,0.004252676852047443,-0.0025621717795729637,0.009038486517965794,-0.003048610407859087,0.004927110392600298,0.0005427823052741587
0,unscaled,40,193.941650390625,1.0350374897283952,193.9416266687276,0.06793646514415741,0.2605568468570709,-0.04222117364406586,0.004238803870975971,-0.002605343470349908,0.008977250196039677,-0.0029332456178963184,0.004725294653326273,0.0005525039159692824
0,unscaled,41,192.607421875,1.0343379358406153,192.6074527110635,0.06405720859766006,0.2603093683719635,-0.03623804450035095,0.004226400516927242,-0.0026526893489062786,0.008921409025788307,-0.0028247362934052944,0.0045331683941185474,0.0005601965240202844
0,unscaled,42,190.673828125,1.0337140569546874,190.67383804604043,0.06017914041876793,0.26016390323638916,-0.03034309856593609,0.004215344786643982,-0.002703440375626087,0.008870426565408707,-0.0027224936056882143,0.004350246861577034,0.0005660625756718218
0,unscaled,43,188.21241760253906,1.0331645826737086,188.2123876915516,0.05631591007113457,0.2601131498813629,-0.024550219997763634,0.004205521661788225,-0.0027569036465138197,0.008823816664516926,-0.0026260020677000284,0.004176102578639984,0.0005702840280719101
0,unscaled,44,185.2930908203125,1.0326877107296821,185.29309788940466,0.05248020216822624,0.2601501941680908,-0.018872233107686043,0.004196825437247753,-0.002812453079968691,0.008781149052083492,-0.00253481138497591,0.004010356497019529,0.0005730246193706989
0,unscaled,45,181.9828643798828,1.032281172066628,181.98287510998895,0.0486837774515152,0.26026850938796997,-0.013320937752723694,0.004189157392829657,-0.0028695242945104837,0.008742036297917366,-0.002448528539389372,0.003852669382467866,0.0005744320806115866
0,unscaled,46,178.3446502685547,1.0319422799710032,178.34461867283397,0.04493749141693115,0.2604618966579437,-0.007907135412096977,0.004182427655905485,-0.002927609719336033,0.008706135675311089,-0.0023668131325393915,0.0037027373909950256,0.0005746401147916913
0,unscaled,47,174.43675231933594,1.0316679864909857,174.43675187321122,0.04125131666660309,0.2607244551181793,-0.0026406580582261086,0.004176551941782236,-0.002986254170536995,0.008673137985169888,-0.0022893694695085287,0.0035602841526269913,0.0005737702595070004
0,unscaled,48,170.31243896484375,1.0314549545423402,170.31245018889717,0.03763437271118164,0.26105061173439026,0.0024696094915270805,0.004171453882008791,-0.003045049263164401,0.008642766624689102,-0.0022159412037581205,0.0034250575117766857,0.0005719325272366405
0,unscaled,49,166.01980590820312,1.0312996249757413,166.0198170652174,0.03409494832158089,0.2614351511001587,0.007415710017085075,0.004167062230408192,-0.003103631315752864,0.008614776656031609,-0.002146306913346052,0.0032968251034617424,0.0005692270933650434
0,unscaled,50,161.60194396972656,1.0311982463009166,161.60193183508514,0.03064052388072014,0.2618730962276459,0.012190590612590313,0.00416331272572279,-0.003161676926538348,0.008588944561779499,-0.002080274512991309,0.0031753689981997013,0.0005657453439198434
0,unscaled,51,157.0968780517578,1.031146938683334,157.0968554597581,0.02727779932320118,0.26235973834991455,0.01678808405995369,0.004160146228969097,-0.0032188997138291597,0.00856507197022438,-0.002017676830291748,0.0030604845378547907,0.0005615705158561468
0,unscaled,52,152.5380401611328,1.03114176071685,152.5380511471149,0.024012716487050056,0.26289069652557373,0.02120288833975792,0.0041575077921152115,-0.0032750489190220833,0.008542980998754501,-0.0019583681132644415,0.0029519773088395596,0.0005567788030020893
0,unscaled,53,147.954345703125,1.031178737012029,147.95438279033058,0.02085048519074917,0.2634618282318115,0.02543054148554802,0.004155348055064678,-0.0033299061469733715,0.008522512391209602,-0.0019022217020392418,0.002849661046639085,0.0005514395306818187
0,unscaled,54,143.3706512451172,1.031253903889649,143.37062948516038,0.017795607447624207,0.26406922936439514,0.02946740761399269,0.004153622314333916,-0.0033832830376923084,0.008503523655235767,-0.001849123858846724,0.0027533546090126038,0.00054561608703807
0,unscaled,55,138.8080291748047,1.0313633446184882,138.80802437680046,0.014851902611553669,0.2647092044353485,0.033310651779174805,0.004152288660407066,-0.0034350180067121983,0.008485885336995125,-0.001798973884433508,0.0026628815103322268,0.0005393667961470783
0,unscaled,56,134.2840576171875,1.0315032394081136,134.28405374798317,0.01202253345400095,0.26537832617759705,0.036958206444978714,0.0041513098403811455,-0.00348497717641294,0.008469481021165848,-0.001751679927110672,0.0025780678261071444,0.0005327443941496313
